text,label
"EMAIL CORRESPONDENCE - EVIDENCE

From: Meera Iyer
To: Divya Menon
Subject: Reminder: Loan Repayment Overdue

Hi Divya,
Hope you're well. I'm following up on the ₹75,000 loan. The due date has passed. Please let me know when I can expect the payment.

---
Reply from Divya Menon:
I know, I'm sorry. Things have been difficult financially. Can you give me more time?

---
This constitutes civil matter for recovery of debt. No criminal elements present.",0
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Deepa Nair
Accused: Divya Menon (Husband)

Complaint:
The complainant Deepa Nair has been subjected to continuous physical and mental torture by husband Divya Menon. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"FIR - CRIMINAL INTIMIDATION AND EXTORTION

Sections: 384, 506, 507 IPC (Extortion, Criminal Intimidation, Anonymous Threats)

Complainant: Anil Kapoor
Accused: Divya Menon

Complaint:
The accused Divya Menon has been threatening me and my family, demanding ₹1,000,000. The accused has sent threatening messages saying he will kill my children if I don't pay.

The accused is known to have criminal connections. I am under constant fear. The accused has also threatened to destroy my business if I approach the police.

Threat messages and call recordings are available as evidence. This is a criminal case of extortion and criminal intimidation. Request urgent action and protection for my family.",1
"INVESTIGATION REPORT - DOCUMENT FORGERY

Accused: Rahul Khanna
Victim: Anita Reddy
Sections: 467, 468, 471, 420 IPC

Investigation Findings:
The accused Rahul Khanna created forged bank documents/cheques to illegally transfer assets belonging to Anita Reddy. Forensic examination of documents confirms:

1. Signature is forged - expert opinion obtained
2. Documents printed on backdated stamp paper
3. Witnesses listed are fictitious

The accused has committed criminal forgery for financial gain. Evidence is conclusive. Recommend arrest and prosecution in criminal court.",1
"WRONGFUL TERMINATION CASE

Employee: Emily Brown
Employer: Digital Dreams Inc

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹450,000
- Notice period pay: ₹150,000
- Earned leave encashment: ₹75,000

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"CHARGE SHEET - DRUG TRAFFICKING

Accused: Raj Sharma
Sections: 21(c), 29 NDPS Act (Commercial quantity, Conspiracy)

Investigation established that the accused Raj Sharma was running a drug trafficking operation. 100 grams of MDMA was seized from the accused.

Evidence:
- Contraband recovered and sealed
- Chemical analysis report confirming substance
- Financial trail showing drug money
- Statements of buyers identifying accused

This is a criminal case involving commercial quantity narcotic substances. Recommend prosecution in Special NDPS Court.",1
"PROPERTY OWNERSHIP DISPUTE

Parties involved: Vikram Patel vs Suresh Kumar

The dispute concerns ancestral property that was divided among family members. Vikram Patel claims that Suresh Kumar has occupied a portion of land that was allocated to the plaintiff in the family settlement deed.

Documents examined:
- Family settlement deed from 2010
- Property registration documents
- Revenue records

Opinion: This is a civil dispute regarding interpretation of family settlement. Recommend filing civil suit for partition and specific performance. No criminal elements involved.",0
"FIR - MURDER CASE

Police Station: Crime Branch
FIR Number: 817/2025
Sections: 302, 201 IPC (Murder, Causing disappearance of evidence)

Deceased: Ritu Sharma
Accused: Priya Singh

Case Summary:
The body of Ritu Sharma was found at the outskirts of the city. Post-mortem report confirms death due to stab wounds and strangulation. The victim was last seen with the accused Priya Singh.

Investigation reveals the accused had ongoing disputes with the deceased over financial matters. Mobile records and witnesses place the accused at the crime scene.

This is a case of premeditated murder. The accused Priya Singh has been arrested. Charge sheet being prepared for trial in Sessions Court.",1
"LABOR DISPUTE - UNPAID WAGES

Petitioner: Vijay Saxena
Respondent: XYZ Solutions Inc

Claim Details:
The petitioner was employed with the respondent company as a senior professional. The monthly salary was ₹100,000. 

The respondent has failed to pay salary for the last 4 months amounting to ₹400,000. Additionally, the respondent has not deposited the PF contributions.

The petitioner was asked to resign without any dues being cleared. This constitutes a civil labor dispute for recovery of unpaid wages and statutory dues.

Relief Sought: Recovery of ₹400,000 as unpaid salary plus PF dues and interest.",0
"CRIMINAL INVESTIGATION - FINANCIAL FRAUD

Accused: Neha Agarwal
Victims: Anil Kapoor and others
Total Amount: ₹10,000,000+

Investigation established that the accused ran a fraudulent property sale with forged documents, collecting money from multiple victims with false promises. 

The accused used fake identity documents and opened bank accounts for laundering the defrauded money. This is a case of organized financial crime.

Sections: 420 (Cheating), 406 (Criminal breach of trust), 34 (Common intention) IPC

The accused is a habitual offender. Criminal prosecution recommended.",1
"CRIMINAL INVESTIGATION - FINANCIAL FRAUD

Accused: Raj Sharma
Victims: David Wilson and others
Total Amount: ₹2,500,000+

Investigation established that the accused ran a ponzi scheme disguised as trading platform, collecting money from multiple victims with false promises. 

The accused used fake identity documents and opened bank accounts for laundering the defrauded money. This is a case of organized financial crime.

Sections: 420 (Cheating), 406 (Criminal breach of trust), 34 (Common intention) IPC

The accused is a habitual offender. Criminal prosecution recommended.",1
"CRIMINAL EXTORTION CASE

Accused: Priya Singh
Victim: Sarah Thomas
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Priya Singh has been running an extortion racket. Multiple victims including Sarah Thomas have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"FIR - THEFT/ROBBERY

Police Station: City Police Station
FIR Number: 268/2025
Sections: 379, 380 IPC (Theft, Theft in dwelling house)

Complainant: Suresh Kumar
Accused: Vijay Saxena (identified)

Incident:
On the night of the incident, unknown persons broke into my residence while I was away. Upon returning, I found the lock broken and the house ransacked.

Items Stolen:
laptop and mobile phones worth ₹1,50,000

During investigation, the accused Vijay Saxena was identified based on CCTV footage. This is a criminal case of theft/burglary. Request immediate action and recovery of stolen property.",1
"EMAIL CORRESPONDENCE - EVIDENCE

From: Neha Agarwal
To: Kiran Desai
Subject: Reminder: Loan Repayment Overdue

Hi Kiran,
Hope you're well. I'm following up on the ₹100,000 loan. The due date has passed. Please let me know when I can expect the payment.

---
Reply from Kiran Desai:
I know, I'm sorry. Things have been difficult financially. Can you give me more time?

---
This constitutes civil matter for recovery of debt. No criminal elements present.",0
"LAWYER NOTES - PROPERTY MATTER

Client: Sarah Thomas

Issue: Boundary dispute with neighbor Emily Brown. Client's property survey shows encroachment of approximately 100 sq. ft. by the defendant's new construction.

Evidence Available:
1. Original sale deed showing clear boundaries
2. Recent survey report by licensed surveyor
3. Photographs showing encroachment
4. Witness statements from other neighbors

Strategy: File civil suit for mandatory injunction. This is purely a civil matter - no criminal trespass as there's a genuine boundary dispute. Seek removal of encroachment plus compensation.",0
"EMAIL CORRESPONDENCE - EVIDENCE

From: Rohit Bhatia
To: Priya Singh
Subject: Reminder: Loan Repayment Overdue

Hi Priya,
Hope you're well. I'm following up on the ₹50,000 loan. The due date has passed. Please let me know when I can expect the payment.

---
Reply from Priya Singh:
I know, I'm sorry. Things have been difficult financially. Can you give me more time?

---
This constitutes civil matter for recovery of debt. No criminal elements present.",0
"FIR - CRIMINAL FRAUD AND CHEATING

Sections: 420, 406, 468, 471 IPC (Cheating, Criminal Breach of Trust, Forgery)

Complainant: Sarah Thomas
Accused: Vijay Saxena

Criminal Complaint:
The accused Vijay Saxena cheated me of ₹10,000,000 through a fake job placement agency collecting registration fees. The accused made false promises and representations to induce me to invest/pay money.

After receiving the money, the accused absconded. Upon investigation, I found that the entire scheme was fraudulent and the documents provided by the accused were forged.

This is a clear case of criminal fraud and cheating. The accused has deliberately deceived me with dishonest intention. Request registration of FIR and arrest of the accused.",1
"MATRIMONIAL DISPUTE - DIVORCE PETITION

Petitioner: Anita Reddy
Respondent: David Wilson

Type: Divorce Petition under Hindu Marriage Act

Facts:
The parties were married in 2019. Due to irreconcilable differences and temperamental incompatibility, the marriage has irretrievably broken down. The parties have been living separately for over two years.

There are disputes regarding:
1. Division of matrimonial property
2. Custody of minor child
3. Maintenance/alimony

This is a civil family matter. The petitioner seeks dissolution of marriage and fair settlement of matrimonial property. Mediation has been attempted but failed.",0
"CRIMINAL INVESTIGATION - FINANCIAL FRAUD

Accused: Amit Verma
Victims: Vikram Patel and others
Total Amount: ₹5,000,000+

Investigation established that the accused ran a fake job placement agency collecting registration fees, collecting money from multiple victims with false promises. 

The accused used fake identity documents and opened bank accounts for laundering the defrauded money. This is a case of organized financial crime.

Sections: 420 (Cheating), 406 (Criminal breach of trust), 34 (Common intention) IPC

The accused is a habitual offender. Criminal prosecution recommended.",1
"MATRIMONIAL DISPUTE - DIVORCE PETITION

Petitioner: Rekha Joshi
Respondent: Arjun Nath

Type: Divorce Petition under Hindu Marriage Act

Facts:
The parties were married in 2019. Due to irreconcilable differences and temperamental incompatibility, the marriage has irretrievably broken down. The parties have been living separately for over two years.

There are disputes regarding:
1. Division of matrimonial property
2. Custody of minor child
3. Maintenance/alimony

This is a civil family matter. The petitioner seeks dissolution of marriage and fair settlement of matrimonial property. Mediation has been attempted but failed.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Rekha Joshi
Defendant: Kavita Gupta
Amount in Dispute: ₹100,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for construction project on agreed terms. The total contract value was ₹100,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹60,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"CIVIL SUIT - PROPERTY DISPUTE

Court: Chennai Metropolitan Magistrate Court
Case Type: Property/Land Dispute

Plaintiff: Swati Pillai
Defendant: Divya Menon

Facts of the Case:
The plaintiff owns a residential property at 456 Park Avenue, South Delhi. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"FIR - MURDER CASE

Police Station: Crime Branch
FIR Number: 600/2025
Sections: 302, 201 IPC (Murder, Causing disappearance of evidence)

Deceased: Ashok Bansal
Accused: Michael Fernandes

Case Summary:
The body of Ashok Bansal was found at the outskirts of the city. Post-mortem report confirms death due to stab wounds and strangulation. The victim was last seen with the accused Michael Fernandes.

Investigation reveals the accused had ongoing disputes with the deceased over financial matters. Mobile records and witnesses place the accused at the crime scene.

This is a case of premeditated murder. The accused Michael Fernandes has been arrested. Charge sheet being prepared for trial in Sessions Court.",1
"FIR - CRIMINAL FRAUD AND CHEATING

Sections: 420, 406, 468, 471 IPC (Cheating, Criminal Breach of Trust, Forgery)

Complainant: Suresh Kumar
Accused: Kiran Desai

Criminal Complaint:
The accused Kiran Desai cheated me of ₹500,000 through a fake job placement agency collecting registration fees. The accused made false promises and representations to induce me to invest/pay money.

After receiving the money, the accused absconded. Upon investigation, I found that the entire scheme was fraudulent and the documents provided by the accused were forged.

This is a clear case of criminal fraud and cheating. The accused has deliberately deceived me with dishonest intention. Request registration of FIR and arrest of the accused.",1
"CRIMINAL EXTORTION CASE

Accused: Emily Brown
Victim: Michael Fernandes
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Emily Brown has been running an extortion racket. Multiple victims including Michael Fernandes have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"EMAIL CORRESPONDENCE - EVIDENCE

From: Manoj Tiwari
To: Neha Agarwal
Subject: Reminder: Loan Repayment Overdue

Hi Neha,
Hope you're well. I'm following up on the ₹50,000 loan. The due date has passed. Please let me know when I can expect the payment.

---
Reply from Neha Agarwal:
I know, I'm sorry. Things have been difficult financially. Can you give me more time?

---
This constitutes civil matter for recovery of debt. No criminal elements present.",0
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Divya Menon
Service Provider: Best Electronics Store
Amount Paid: ₹75,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Kiran Desai
Defendant: Arjun Nath
Amount in Dispute: ₹1,000,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for home renovation on agreed terms. The total contract value was ₹1,000,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹600,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"CRIMINAL EXTORTION CASE

Accused: Anita Reddy
Victim: Swati Pillai
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Anita Reddy has been running an extortion racket. Multiple victims including Swati Pillai have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"FIR - THEFT/ROBBERY

Police Station: City Police Station
FIR Number: 858/2025
Sections: 379, 380 IPC (Theft, Theft in dwelling house)

Complainant: Arjun Nath
Accused: Sarah Thomas (identified)

Incident:
On the night of the incident, unknown persons broke into my residence while I was away. Upon returning, I found the lock broken and the house ransacked.

Items Stolen:
cash amounting to ₹2,00,000

During investigation, the accused Sarah Thomas was identified based on CCTV footage. This is a criminal case of theft/burglary. Request immediate action and recovery of stolen property.",1
"CYBER CRIME COMPLAINT - ONLINE FRAUD

Sections: 420 IPC, Section 66D IT Act

Victim: Vikram Patel
Accused/Suspect: Amit Verma
Amount Defrauded: ₹5,000,000

Details of Cyber Fraud:
The accused operated a ponzi scheme disguised as trading platform. The victim was contacted through social media and convinced to transfer money with promises of high returns.

Multiple transactions were made to the accused's bank account. After collecting ₹5,000,000, the accused blocked all communication and disappeared.

Evidence: Bank statements, WhatsApp chats, Email correspondence

This is a criminal case of cyber fraud under IPC and IT Act. Request urgent action.",1
